date,open,high,low,close,volume,iv,symbol,earnings_dates
2025-04-22,115.90340170746792,119.64720619530837,117.94894192481232,118.79807406006034,50055672.0,0.18100589022621366,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-04-23,118.79807406006034,119.2485575046441,118.87248320161508,119.06052035312959,38765575.0,0.19676661274787363,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-04-24,119.06052035312959,121.3956318971273,119.17882111353079,120.28722650532904,46388890.0,0.1943808461883966,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-04-25,120.28722650532904,121.05958127449537,119.6005586692502,120.33006997187279,85075018.0,0.21043457754303432,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-04-28,120.33006997187279,118.9387133924602,118.83901369002568,118.88886354124294,98416583.0,0.20675118108106996,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-04-29,118.88886354124294,119.18058100618305,118.12602185082727,118.65330142850516,83683744.0,0.2123830802963552,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-04-30,118.65330142850516,120.16520911590901,119.16757275955838,119.6663909377337,10733299.0,0.19442418418781648,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-05-01,119.6663909377337,121.15550507121212,120.72799771301847,120.9417513921153,4011219.0,0.17165352537819625,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-05-02,120.9417513921153,119.66812858671756,116.82017094096719,118.24414976384237,24825823.0,0.18144742142155507,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-05-05,118.24414976384237,115.5550515186525,115.27705851371786,115.41605501618518,7895841.0,0.1812122192740214,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-05-06,115.41605501618518,115.09026344460761,114.80665212170697,114.9484577831573,71265737.0,0.14876005766928121,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-05-07,114.9484577831573,114.37489713606044,114.2569530916056,114.31592511383302,14589708.0,0.1557983675856954,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-05-08,114.31592511383302,113.95119466978949,113.64507243307341,113.79813355143145,44760760.0,0.1551687546907588,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-05-09,113.79813355143145,114.48126089875656,112.48246473793408,113.48186281834532,75729067.0,0.15217769025413,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-05-12,113.48186281834532,114.06041231837884,113.72561873389623,113.89301552613753,21511334.0,0.159570840546388,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-05-13,113.89301552613753,114.3940396930258,114.24188499648298,114.31796234475439,18461054.0,0.18511363542932463,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-05-14,114.31796234475439,115.4625781251976,113.91840515699046,114.69049164109403,83948567.0,0.1744971744661667,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-05-15,114.69049164109403,114.95773827397502,114.49399989169069,114.72586908283286,70682780.0,0.1518696889654324,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-05-16,114.72586908283286,114.41491920446641,113.85388981338876,114.13440450892759,27896584.0,0.1532804967107402,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-05-19,114.13440450892759,114.75698699787787,113.73849950918748,114.24774325353268,72597716.0,0.14879103417017195,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-05-20,114.24774325353268,113.6799334723428,112.89683754674228,113.28838550954254,66324240.0,0.16816218926218607,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-05-21,113.28838550954254,113.54375871969346,113.52742825664136,113.53559348816741,76483669.0,0.16048019247726503,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-05-22,113.53559348816741,115.6494548968754,114.27746621798792,114.96346055743166,2083755.0,0.15641060850634037,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-05-23,114.96346055743166,113.01065522892755,112.29415141484056,112.65240332188405,79021153.0,0.1487312349533702,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-05-26,112.65240332188405,113.06499152143019,110.32800251811656,111.69649701977337,54991233.0,0.1450120869130605,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-05-27,111.69649701977337,112.7982943794856,109.13115824000259,110.9647263097441,37405149.0,0.16085139917462024,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-05-28,110.9647263097441,110.88741143047825,110.76967275083034,110.8285420906543,44022068.0,0.16176879773644404,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-05-29,110.8285420906543,112.06331230070202,112.05304506957967,112.05817868514085,13341672.0,0.170315812961888,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-05-30,112.05817868514085,112.24825947522936,112.16900454592195,112.20863201057566,37636403.0,0.19124986758073798,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-06-02,112.20863201057566,113.57916124896268,112.75275821885405,113.16595973390837,86367994.0,0.18857098077145465,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-06-03,113.16595973390837,114.18447159763161,113.35476136844485,113.76961648303823,30325662.0,0.1712506581825181,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-06-04,113.76961648303823,117.03641263865141,115.77522164435327,116.40581714150234,13623955.0,0.17066753914724736,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-06-05,116.40581714150234,116.34675916084116,115.9597928054262,116.15327598313368,34247781.0,0.15588486891128217,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-06-06,116.15327598313368,115.61690615477704,113.89164710987833,114.75427663232769,96762644.0,0.15419579703370515,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-06-09,114.75427663232769,118.39821304813007,117.23238260611892,117.8152978271245,38950782.0,0.16077451817512597,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-06-10,117.8152978271245,118.77489557957179,118.06068167817546,118.41778862887362,93715645.0,0.17370245523798897,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-06-11,118.41778862887362,118.51051036143403,118.06137762414659,118.28594399279031,60496385.0,0.18876203948484038,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-06-12,118.28594399279031,119.79942981618942,118.0791553419786,118.93929257908401,81061311.0,0.22080380145303125,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-06-13,118.93929257908401,121.21936504682347,119.96466086983042,120.59201295832695,18059298.0,0.20725955553836495,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-06-16,120.59201295832695,122.67345997567446,120.95829904631788,121.81587951099617,5841583.0,0.2026982069749745,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-06-17,121.81587951099617,120.06616803400871,119.18297636220018,119.62457219810445,88054146.0,0.2185190602706446,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-06-18,119.62457219810445,118.3427056407013,118.29532634848499,118.31901599459314,1293144.0,0.21580037087430395,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-06-19,118.31901599459314,120.38979325791645,119.62561438221788,120.00770382006716,26906673.0,0.2119449406187372,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-06-20,120.00770382006716,119.41264663065154,117.72578358498878,118.56921510782016,6078978.0,0.2070320818070677,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-06-23,118.56921510782016,119.24295179184824,117.76209096423167,118.50252137803996,78884978.0,0.2035461116769403,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-06-24,118.50252137803996,122.20185134555987,121.87147395538616,122.03666265047302,26382992.0,0.2072261049867938,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-06-25,122.03666265047302,121.14776159282633,119.39155812179948,120.2696598573129,32069081.0,0.24472425335185563,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-06-26,120.2696598573129,122.64236375532685,121.27328315200613,121.95782345366649,16326451.0,0.2603828887244486,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-06-27,121.95782345366649,121.0762448028898,119.98689784896844,120.53157132592912,11211976.0,0.24667695752061217,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-06-30,120.53157132592912,124.70880076956608,122.38462725013862,123.54671400985235,67317052.0,0.2507108662670142,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-07-01,123.54671400985235,123.7743017673295,120.56889677938766,122.17159927335858,43085771.0,0.24420669600634287,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-07-02,122.17159927335858,120.93874434940903,119.57199120862259,120.25536777901581,61741721.0,0.26909530527052467,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-07-03,120.25536777901581,118.60071805345068,117.94326877056689,118.27199341200878,34862169.0,0.29161958393303694,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-07-04,118.27199341200878,118.629959600696,117.12973540481494,117.87984750275547,27191556.0,0.2710903858595288,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-07-07,117.87984750275547,116.83570591459939,116.45656126143389,116.64613358801664,44806899.0,0.23908321976945188,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-07-08,116.64613358801664,118.77998827125312,115.61318254824262,117.19658540974787,85899381.0,0.24816560573168892,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-07-09,117.19658540974787,119.22160834395133,117.88787956608105,118.55474395501619,71090912.0,0.2558426542896078,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-07-10,118.55474395501619,118.42085185310425,118.2776660003159,118.34925892671008,14119637.0,0.2516787238308753,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-07-11,118.34925892671008,121.1425679404624,120.06596979504197,120.60426886775218,93379716.0,0.27027891722798975,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-07-14,120.60426886775218,119.59746172145836,118.42394032344697,119.01070102245266,17065982.0,0.27604568959902964,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-07-15,119.01070102245266,117.95686224679152,116.89266394051732,117.42476309365442,90440111.0,0.25475724933358773,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-07-16,117.42476309365442,117.89314093812668,117.88049602229354,117.88681848021011,12300964.0,0.22810124279144328,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-07-17,117.88681848021011,118.7438045828798,116.30970984280647,117.52675721284314,32184020.0,0.23146499665724474,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-07-18,117.52675721284314,118.68713446338106,117.21892322477368,117.95302884407737,56412736.0,0.24811307443094116,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-07-21,117.95302884407737,116.69424814024651,115.93229329203774,116.31327071614213,42520762.0,0.26183129913485426,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-07-22,116.31327071614213,115.88028178193014,114.66798877065528,115.27413527629271,22200297.0,0.24652616454627957,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-07-23,115.27413527629271,115.41854971351135,112.65936745084686,114.0389585821791,80489439.0,0.2491908483654121,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-07-24,114.0389585821791,115.37763697021047,115.366125672823,115.37188132151674,59788238.0,0.2694666785607686,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-07-25,115.37188132151674,116.15497712423516,115.32968202733545,115.7423295757853,19591056.0,0.28569898138546757,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-07-28,115.7423295757853,117.3066388174053,115.65625352375791,116.4814461705816,99092174.0,0.275179585958668,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-07-29,116.4814461705816,115.71356804513705,113.78700580125088,114.75028692319397,46906450.0,0.3041235777656311,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-07-30,114.75028692319397,111.39114359181926,109.32465825260357,110.35790092221141,3694628.0,0.31424352496859476,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-07-31,110.35790092221141,110.43190800822936,109.66828085669451,110.05009443246193,14722317.0,0.333922733542754,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-08-01,110.05009443246193,109.77005045515504,107.57343068130122,108.67174056822813,35944180.0,0.30956939944200973,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-08-04,108.67174056822813,108.8562464825286,107.85939477432609,108.35782062842735,44754666.0,0.2992498231008506,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-08-05,108.35782062842735,111.77445735168214,109.55809437493048,110.66627586330631,29850932.0,0.2753424059682112,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-08-06,110.66627586330631,109.96310129653021,109.88259984536798,109.9228505709491,55076235.0,0.271876953552816,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-08-07,109.9228505709491,108.43880154800422,107.82448208096451,108.13164181448437,16380091.0,0.2341916324410144,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-08-08,108.13164181448437,108.18300281664715,106.52491001797604,107.3539564173116,93963466.0,0.26867528880696956,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-08-11,107.3539564173116,109.44531339527248,107.83940725195234,108.64236032361241,23529098.0,0.28568726851969195,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-08-12,108.64236032361241,111.58789515838609,110.63447930133947,111.11118722986278,92655682.0,0.32103362920764283,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-08-13,111.11118722986278,115.59683394210401,114.24813877806417,114.9224863600841,93484474.0,0.3463251191467238,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-08-14,114.9224863600841,112.29507335408272,111.36755193392327,111.83131264400299,87626611.0,0.3708988972380295,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-08-15,111.83131264400299,122.19595491027236,119.85744840802703,121.0267016591497,18580161.0,0.40575253376237086,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-08-18,121.0267016591497,123.17088373542398,121.85601619807179,122.51344996674788,70829988.0,0.4181136078339925,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-08-19,122.51344996674788,116.65077095380958,115.47504864030297,116.06290979705628,19194387.0,0.37884624760524377,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-08-20,116.06290979705628,118.25432459063208,117.1391300866949,117.6967273386635,33323850.0,0.3795875815215288,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-08-21,117.6967273386635,116.57178645406778,116.29740093825454,116.43459369616116,82750134.0,0.4368577221076036,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-08-22,116.43459369616116,118.2041439203143,118.06520768753376,118.13467580392403,74118019.0,0.45869464516746505,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-08-25,118.13467580392403,116.09163723941936,113.9694477885499,115.03054251398463,18719662.0,0.43231572725279716,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-08-26,115.03054251398463,119.76768773179572,119.28031526467942,119.52400149823757,19401351.0,0.42985859081782,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-08-27,119.52400149823757,121.19841376862132,120.59409658969213,120.89625517915673,55557111.0,0.40892340168865976,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-08-28,120.89625517915673,122.97780931695185,121.33724955832322,122.15752943763754,28641304.0,0.43202908292475684,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-08-29,122.15752943763754,127.33798052211317,126.65616729554854,126.99707390883086,92784206.0,0.4460317093506482,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-09-01,126.99707390883086,129.88780955482287,129.02022933138068,129.45401944310177,80252915.0,0.46159103368763166,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-09-02,129.45401944310177,130.81386982344534,130.66418979292038,130.73902980818286,99165052.0,0.46674681858112704,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
2025-09-03,130.73902980818286,132.52954833922632,131.936282008102,132.23291517366417,53926530.0,0.42737326611475557,AAPL,2023-03-10;2023-06-01;2023-09-01;2023-11-30;2024-03-03;2024-06-01;2024-09-08;2024-12-06;2025-03-05;2025-06-02;2025-08-30;2025-12-03
